Maine, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
189501,0.15,0.37
189502,-0.74,-0.56
189503,-1.28,-1.23
189504,-0.81,-0.70
189505,-1.42,-1.31
189506,-1.92,-1.79
189507,-2.15,-2.05
189508,-2.03,-1.87
189509,-3.04,-2.96
189510,-3.60,-3.47
189511,-2.57,-2.24
189512,-2.14,-1.74
189601,-2.98,-2.76
189602,0.82,1.00
189603,2.33,2.38
189604,-0.85,-0.74
189605,-1.21,-1.10
189606,-1.41,-1.28
189607,0.37,0.47
189608,0.41,0.57
189609,1.60,1.68
189610,1.86,1.99
189611,1.84,2.17
189612,-1.00,-0.60
189701,-0.81,-0.59
189702,-1.08,-0.90
189703,-0.73,-0.68
189704,-1.00,-0.89
189705,0.73,0.84
189706,1.12,1.25
189707,1.95,2.05
189708,2.29,2.45
189709,2.00,2.08
189710,1.05,1.18
189711,1.57,1.90
189712,1.39,1.79
189801,2.14,2.36
189802,3.86,4.04
189803,-0.62,-0.57
189804,-0.36,-0.25
189805,-0.91,-0.80
189806,-0.44,-0.31
189807,-0.82,-0.72
189808,-0.76,-0.60
189809,-1.08,-1.00
189810,0.81,0.94
189811,1.35,1.68
189812,0.53,0.93
189901,0.32,0.54
189902,0.11,0.29
189903,1.10,1.15
189904,-1.24,-1.13
189905,-1.45,-1.34
189906,-1.42,-1.29
189907,1.02,1.12
189908,-0.95,-0.79
189909,-0.94,-0.86
189910,-1.48,-1.35
189911,-1.99,-1.66
189912,-2.14,-1.74
190001,1.27,1.49
190002,3.31,3.49
190003,4.26,4.31
190004,3.02,3.13
190005,3.61,3.72
190006,3.30,3.43
190007,-0.02,0.08
190008,-0.66,-0.50
190009,-1.04,-0.96
190010,-0.88,-0.75
190011,-0.13,0.20
190012,-0.98,-0.58
190101,-0.74,-0.52
190102,-1.24,-1.06
190103,0.96,1.01
190104,1.85,1.96
190105,-0.17,-0.06
190106,-0.58,-0.45
190107,-0.75,-0.65
190108,-0.56,-0.40
190109,-1.03,-0.95
190110,-1.10,-0.97
190111,-1.74,-1.41
190112,1.49,1.89
190201,1.30,1.52
190202,0.86,1.04
190203,3.19,3.24
190204,2.59,2.70
190205,2.49,2.60
190206,3.68,3.81
190207,3.08,3.18
190208,3.28,3.44
190209,2.85,2.93
190210,3.05,3.18
190211,1.68,2.01
190212,1.98,2.38
190301,1.96,2.18
190302,2.48,2.66
190303,3.66,3.71
190304,-0.66,-0.55
190305,-1.78,-1.67
190306,-1.74,-1.61
190307,-1.13,-1.03
190308,-1.18,-1.02
190309,-2.17,-2.09
190310,-2.44,-2.31
190311,-3.12,-2.79
190312,-3.01,-2.61
190401,-2.43,-2.21
190402,-2.57,-2.39
190403,-0.03,0.02
190404,0.49,0.60
190405,0.81,0.92
190406,0.42,0.55
190407,0.55,0.65
190408,0.96,1.12
190409,2.27,2.35
190410,2.11,2.24
190411,-0.92,-0.59
190412,-1.56,-1.16
190501,-0.99,-0.77
190502,-1.50,-1.32
190503,-2.35,-2.30
190504,-2.93,-2.82
190505,-2.73,-2.62
190506,-2.25,-2.12
190507,-2.00,-1.90
190508,-2.23,-2.07
190509,-1.74,-1.66
190510,-2.37,-2.24
190511,-2.30,-1.97
190512,-2.26,-1.86
190601,-2.17,-1.95
190602,-2.26,-2.08
190603,0.80,0.85
190604,0.72,0.83
190605,1.08,1.19
190606,1.15,1.28
190607,1.40,1.50
190608,-0.66,-0.50
190609,-1.42,-1.34
190610,-0.72,-0.59
190611,-0.81,-0.48
190612,-0.79,-0.39
190701,-0.90,-0.68
190702,-1.04,-0.86
190703,-1.30,-1.25
190704,0.52,0.63
190705,0.28,0.39
190706,1.03,1.16
190707,1.89,1.99
190708,1.63,1.79
190709,2.85,2.93
190710,3.28,3.41
190711,3.05,3.38
190712,2.62,3.02
190801,2.15,2.37
190802,2.76,2.94
190803,-0.24,-0.19
190804,-0.46,-0.35
190805,0.48,0.59
190806,-0.83,-0.70
190807,-1.21,-1.11
190808,-0.93,-0.77
190809,-2.20,-2.12
190810,-2.36,-2.23
190811,-3.32,-2.99
190812,-3.20,-2.80
190901,1.01,1.23
190902,2.02,2.20
190903,2.28,2.33
190904,2.63,2.74
190905,2.31,2.42
190906,1.62,1.75
190907,1.27,1.37
190908,0.63,0.79
190909,2.19,2.27
190910,-0.51,-0.38
190911,-0.32,0.01
190912,-0.77,-0.37
191001,-0.61,-0.39
191002,-0.23,-0.05
